T,TM,Tm,SLP,H,V,VV,VM,PM 2.5
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.9,32,14.5,1015,63,1,2,5,179.1166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
23.2,30.2,14,1012,55,1.1,7.4,18,54.79166667
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
22.5,29.5,15.6,1013,56,1.1,11.7,22,93.375
21.7,30,12.2,1014,52,1.1,6.3,16,103
21.7,30,12.2,1014,52,1.1,6.3,16,103
21.7,30,12.2,1014,52,1.1,6.3,16,103
21.7,30,12.2,1014,52,1.1,6.3,16,103
21.7,30,12.2,1014,52,1.1,6.3,16,103
21.7,30,12.2,1014,52,1.1,6.3,16,103
21.7,30,12.2,1014,52,1.1,6.3,16,103
21.7,30,12.2,1014,52,1.1,6.3,16,103
21.7,30,12.2,1014,52,1.1,6.3,16,103
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
22.2,30.2,13.6,1015,63,1.6,1.5,3,127.7083333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.8,29.3,12.1,1016,58,1.8,3.5,9,109.3333333
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.7,28.8,10.6,1017,56,1.8,6.1,16,0
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
20.8,29,10.5,1013,61,1.8,2.6,7,135.8333333
22,31,10.7,1013,56,1.8,2.4,14,122.5
22,31,10.7,1013,56,1.8,2.4,14,122.5
22,31,10.7,1013,56,1.8,2.4,14,122.5
22,31,10.7,1013,56,1.8,2.4,14,122.5
22,31,10.7,1013,56,1.8,2.4,14,122.5
22,31,10.7,1013,56,1.8,2.4,14,122.5
22,31,10.7,1013,56,1.8,2.4,14,122.5
22,31,10.7,1013,56,1.8,2.4,14,122.5
22,31,10.7,1013,56,1.8,2.4,14,122.5
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
21.4,30.6,10.8,1011,54,2.6,7.8,18,119.3333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
24.2,31,16.5,1013,36,2.9,13.9,22,79.83333333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
22.7,30.8,13.6,1012,38,3.4,11.9,20,62.70833333
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
21.4,29.6,12.7,1013,40,2.6,8,20,81.04166667
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
31.9,36,26.5,1007,66,2.3,2.4,7,1.833333333
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.4,36.4,27.5,1007,65,3.1,3.5,11,1.791666667
32.7,36.1,27.7,0,64,2.6,3.3,7,31.625
32.7,36.1,27.7,0,64,2.6,3.3,7,31.625
32.7,36.1,27.7,0,64,2.6,3.3,7,31.625
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
30.3,35,24.7,1007,62,2.3,7.6,18,122.7083333
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
29.9,35,23,1006,60,2.6,6.7,24,76.54166667
30,36,22.5,1004,63,2.6,3,7,159.0833333
30,36,22.5,1004,63,2.6,3,7,159.0833333
30,36,22.5,1004,63,2.6,3,7,159.0833333
30,36,22.5,1004,63,2.6,3,7,159.0833333
30,36,22.5,1004,63,2.6,3,7,159.0833333
30,36,22.5,1004,63,2.6,3,7,159.0833333
30,36,22.5,1004,63,2.6,3,7,159.0833333
30,36,22.5,1004,63,2.6,3,7,159.0833333
30,36,22.5,1004,63,2.6,3,7,159.0833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.6,35,19.8,1008,49,3.7,11.5,22,77.20833333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
28.3,35.2,19,1009,53,3.4,9.1,35,87.83333333
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
26.8,35.2,17.5,1010,57,2.6,5.7,13,90.04166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.6,35,17.6,1007,53,3.1,5.9,13,64.79166667
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.7,35,18.6,1006,52,3.1,7.8,28,62.875
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.3,35,19,1007,55,3.2,7.2,27,88.375
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
27.2,34.5,19.5,1009,58,3.1,11.1,25,128.3333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
26.4,33,18.4,1012,60,2.6,4.6,14,87.58333333
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
25.4,33.4,16.5,1014,62,1.6,5,14,2.916666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
23.7,31.7,15.5,1017,69,1,1.3,5,15.16666667
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
27.8,31,25.2,1001,88,2.4,4.6,7,21.25
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25.5,1000,73,2.6,13.7,22,25.75
30.7,34,25,1000,65,3.4,12,27,52.41666667
30.7,34,25,1000,65,3.4,12,27,52.41666667
30.7,34,25,1000,65,3.4,12,27,52.41666667
30.7,34,25,1000,65,3.4,12,27,52.41666667
30.7,34,25,1000,65,3.4,12,27,52.41666667
30.7,34,25,1000,65,3.4,12,27,52.41666667
30.7,34,25,1000,65,3.4,12,27,52.41666667
30.7,34,25,1000,65,3.4,12,27,52.41666667
30.7,34,25,1000,65,3.4,12,27,52.41666667
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.1,35,25,1003,64,3.2,10.4,18,117.75
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.3,35,26,1004,63,3.2,11.5,18,20.79166667
31.5,35.5,26.1,0,60,3.2,13.5,22,64.79166667
31.5,35.5,26.1,0,60,3.2,13.5,22,64.79166667
31.5,35.5,26.1,0,60,3.2,13.5,22,64.79166667
31.4,36,26.7,1006,65,3.1,8.3,13,104.625
31.4,36,26.7,1006,65,3.1,8.3,13,104.625
31.4,36,26.7,1006,65,3.1,8.3,13,104.625
31.4,36,26.7,1006,65,3.1,8.3,13,104.625
